record	sample	date.time	ch1size	ch1cum	ch1dif	ch1size	ch2cum	ch2dif	ch3size	ch3cum	ch3dif	ch4size	ch4cum	ch4dif	ch5size	ch5cum	ch5dif	ch6size	ch6cum	ch6dif	vol	temp	rh	east.west
976	uf.2h.s2	12/6/12 11:13	0.30	22398.00	19015.00	0.50	3383.00	2409.00	1.00	974.00	846.00	2.50	128.00	113.00	5.00	15.00	14.00	10.00	1.00	1.00	2.8	74.36	31.23	east
977	uf.2h.s2	12/6/12 11:14	0.30	22008.00	18636.00	0.50	3372.00	2431.00	1.00	941.00	836.00	2.50	105.00	81.00	5.00	24.00	21.00	10.00	3.00	3.00	2.8	74.36	31.20	east
978	uf.2h.s2	12/6/12 11:15	0.30	22470.00	19118.00	0.50	3352.00	2438.00	1.00	914.00	810.00	2.50	104.00	82.00	5.00	22.00	21.00	10.00	1.00	1.00	2.8	74.36	31.17	east
979	uf.2h.s2	12/6/12 11:16	0.30	21937.00	18734.00	0.50	3203.00	2312.00	1.00	891.00	791.00	2.50	100.00	82.00	5.00	18.00	17.00	10.00	1.00	1.00	2.8	74.36	31.16	east
980	uf.2h.s2	12/6/12 11:17	0.30	22370.00	19087.00	0.50	3283.00	2399.00	1.00	884.00	787.00	2.50	97.00	82.00	5.00	15.00	12.00	10.00	3.00	3.00	2.8	74.35	31.14	east
981	uf.2h.s2	12/6/12 11:18	0.30	21716.00	18560.00	0.50	3156.00	2339.00	1.00	817.00	725.00	2.50	92.00	79.00	5.00	13.00	11.00	10.00	2.00	2.00	2.8	74.34	31.10	east
982	uf.2h.s2	12/6/12 11:19	0.30	21450.00	18419.00	0.50	3031.00	2183.00	1.00	848.00	756.00	2.50	92.00	79.00	5.00	13.00	12.00	10.00	1.00	1.00	2.8	74.36	31.06	east
983	uf.2h.s2	12/6/12 11:20	0.30	21373.00	18330.00	0.50	3043.00	2201.00	1.00	842.00	730.00	2.50	112.00	88.00	5.00	24.00	22.00	10.00	2.00	2.00	2.8	74.36	31.04	east
984	uf.2h.s2	12/6/12 11:21	0.30	21104.00	18045.00	0.50	3059.00	2219.00	1.00	840.00	745.00	2.50	95.00	78.00	5.00	17.00	16.00	10.00	1.00	1.00	2.8	74.36	31.00	east
985	uf.2h.s2	12/6/12 11:22	0.30	22149.00	19068.00	0.50	3081.00	2235.00	1.00	846.00	736.00	2.50	110.00	86.00	5.00	24.00	23.00	10.00	1.00	1.00	2.8	74.36	30.99	east
986	uf.2h.s2	12/6/12 11:23	0.30	21429.00	18518.00	0.50	2911.00	2141.00	1.00	770.00	685.00	2.50	85.00	69.00	5.00	16.00	16.00	10.00	0.00	0.00	2.8	74.36	30.96	east
987	uf.2h.s2	12/6/12 11:24	0.30	21313.00	18332.00	0.50	2981.00	2160.00	1.00	821.00	725.00	2.50	96.00	79.00	5.00	17.00	16.00	10.00	1.00	1.00	2.8	74.37	30.93	east
988	uf.2h.s2	12/6/12 11:25	0.30	21532.00	18472.00	0.50	3060.00	2253.00	1.00	807.00	720.00	2.50	87.00	76.00	5.00	11.00	11.00	10.00	0.00	0.00	2.8	74.39	30.90	east
989	uf.2h.s2	12/6/12 11:26	0.30	21549.00	18652.00	0.50	2897.00	2168.00	1.00	729.00	653.00	2.50	76.00	64.00	5.00	12.00	11.00	10.00	1.00	1.00	2.8	74.39	30.86	east
990	uf.2h.s2	12/6/12 11:27	0.30	22211.00	19256.00	0.50	2955.00	2189.00	1.00	766.00	687.00	2.50	79.00	60.00	5.00	19.00	18.00	10.00	1.00	1.00	2.8	74.41	30.84	east
991	uf.2h.s2	12/6/12 11:28	0.30	21309.00	18322.00	0.50	2987.00	2224.00	1.00	763.00	681.00	2.50	82.00	70.00	5.00	12.00	12.00	10.00	0.00	0.00	2.8	74.42	30.82	east
992	uf.2h.s2	12/6/12 11:29	0.30	21399.00	18531.00	0.50	2868.00	2185.00	1.00	683.00	612.00	2.50	71.00	64.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	74.42	30.79	east
993	uf.2h.s2	12/6/12 11:30	0.30	21388.00	18597.00	0.50	2791.00	2082.00	1.00	709.00	625.00	2.50	84.00	66.00	5.00	18.00	18.00	10.00	0.00	0.00	2.8	74.43	30.75	east
994	uf.2h.s2	12/6/12 11:31	0.30	21444.00	18681.00	0.50	2763.00	2080.00	1.00	683.00	613.00	2.50	70.00	63.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	74.45	30.72	east
995	uf.2h.s2	12/6/12 11:32	0.30	21032.00	18216.00	0.50	2816.00	2102.00	1.00	714.00	634.00	2.50	80.00	64.00	5.00	16.00	16.00	10.00	0.00	0.00	2.8	74.45	30.70	east
996	uf.2h.s2	12/6/12 11:33	0.30	20909.00	18210.00	0.50	2699.00	2075.00	1.00	624.00	560.00	2.50	64.00	52.00	5.00	12.00	11.00	10.00	1.00	1.00	2.8	74.44	30.65	east
997	uf.2h.s2	12/6/12 11:34	0.30	20769.00	17990.00	0.50	2779.00	2092.00	1.00	687.00	616.00	2.50	71.00	51.00	5.00	20.00	19.00	10.00	1.00	1.00	2.8	74.45	30.61	east
998	uf.2h.s2	12/6/12 11:35	0.30	21156.00	18451.00	0.50	2705.00	1979.00	1.00	726.00	642.00	2.50	84.00	72.00	5.00	12.00	12.00	10.00	0.00	0.00	2.8	74.45	30.60	east
999	uf.2h.s2	12/6/12 11:36	0.30	20883.00	18172.00	0.50	2711.00	2082.00	1.00	629.00	556.00	2.50	73.00	61.00	5.00	12.00	10.00	10.00	2.00	2.00	2.8	74.46	30.57	east
1000	uf.2h.s2	12/6/12 11:37	0.30	20739.00	18210.00	0.50	2529.00	1949.00	1.00	580.00	535.00	2.50	45.00	38.00	5.00	7.00	5.00	10.00	2.00	2.00	2.8	74.48	30.54	east
1001	uf.2h.s2	12/6/12 11:38	0.30	21061.00	18468.00	0.50	2593.00	2020.00	1.00	573.00	512.00	2.50	61.00	51.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	74.48	30.49	east
1002	uf.2h.s2	12/6/12 11:39	0.30	20955.00	18248.00	0.50	2707.00	2096.00	1.00	611.00	549.00	2.50	62.00	51.00	5.00	11.00	10.00	10.00	1.00	1.00	2.8	74.48	30.46	east
1003	uf.2h.s2	12/6/12 11:40	0.30	21144.00	18510.00	0.50	2634.00	2045.00	1.00	589.00	532.00	2.50	57.00	48.00	5.00	9.00	9.00	10.00	0.00	0.00	2.8	74.48	30.45	east
1004	uf.2h.s2	12/6/12 11:41	0.30	20994.00	18463.00	0.50	2531.00	1926.00	1.00	605.00	558.00	2.50	47.00	40.00	5.00	7.00	7.00	10.00	0.00	0.00	2.8	74.48	30.44	east
1005	uf.2h.s2	12/6/12 11:42	0.30	20547.00	17999.00	0.50	2548.00	1951.00	1.00	597.00	523.00	2.50	74.00	61.00	5.00	13.00	11.00	10.00	2.00	2.00	2.8	74.48	30.41	east
1006	uf.2h.s2	12/6/12 11:43	0.30	20358.00	17843.00	0.50	2515.00	1908.00	1.00	607.00	556.00	2.50	51.00	41.00	5.00	10.00	10.00	10.00	0.00	0.00	2.8	74.48	30.39	east
1007	uf.2h.s2	12/6/12 11:44	0.30	20713.00	18178.00	0.50	2535.00	1989.00	1.00	546.00	482.00	2.50	64.00	56.00	5.00	8.00	8.00	10.00	0.00	0.00	2.8	74.48	30.37	east
1008	uf.2h.s2	12/6/12 11:45	0.30	19938.00	17476.00	0.50	2462.00	1906.00	1.00	556.00	495.00	2.50	61.00	50.00	5.00	11.00	11.00	10.00	0.00	0.00	2.8	74.48	30.34	east
1009	uf.2h.s2	12/6/12 11:46	0.30	19887.00	17454.00	0.50	2433.00	1896.00	1.00	537.00	487.00	2.50	50.00	40.00	5.00	10.00	7.00	10.00	3.00	3.00	2.8	74.48	30.32	east
1010	uf.2h.s2	12/6/12 11:47	0.30	19981.00	17532.00	0.50	2449.00	1893.00	1.00	556.00	502.00	2.50	54.00	44.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	74.48	30.30	east
1011	uf.2h.s2	12/6/12 11:48	0.30	20031.00	17564.00	0.50	2467.00	1938.00	1.00	529.00	473.00	2.50	56.00	46.00	5.00	10.00	9.00	10.00	1.00	1.00	2.8	74.48	30.27	east
1012	uf.2h.s2	12/6/12 11:49	0.30	19839.00	17416.00	0.50	2423.00	1920.00	1.00	503.00	459.00	2.50	44.00	36.00	5.00	8.00	7.00	10.00	1.00	1.00	2.8	74.48	30.25	east
1013	uf.2h.s2	12/6/12 11:50	0.30	20124.00	17731.00	0.50	2393.00	1909.00	1.00	484.00	436.00	2.50	48.00	41.00	5.00	7.00	6.00	10.00	1.00	1.00	2.8	74.48	30.23	east
1014	uf.2h.s2	12/6/12 11:51	0.30	19698.00	17266.00	0.50	2432.00	1890.00	1.00	542.00	483.00	2.50	59.00	46.00	5.00	13.00	10.00	10.00	3.00	3.00	2.8	74.48	30.21	east
1015	uf.2h.s2	12/6/12 11:52	0.30	19796.00	17473.00	0.50	2323.00	1807.00	1.00	516.00	470.00	2.50	46.00	37.00	5.00	9.00	7.00	10.00	2.00	2.00	2.8	74.48	30.19	east
1016	uf.2h.s2	12/6/12 11:53	0.30	19879.00	17574.00	0.50	2305.00	1829.00	1.00	476.00	437.00	2.50	39.00	33.00	5.00	6.00	3.00	10.00	3.00	3.00	2.8	74.49	30.18	east
1017	uf.2h.s2	12/6/12 11:54	0.30	20018.00	17623.00	0.50	2395.00	1897.00	1.00	498.00	431.00	2.50	67.00	53.00	5.00	14.00	13.00	10.00	1.00	1.00	2.8	74.50	30.16	east
1018	uf.2h.s2	12/6/12 11:55	0.30	19589.00	17383.00	0.50	2206.00	1758.00	1.00	448.00	410.00	2.50	38.00	32.00	5.00	6.00	5.00	10.00	1.00	1.00	2.8	74.51	30.14	east
1019	uf.2h.s2	12/6/12 11:56	0.30	19450.00	17189.00	0.50	2261.00	1787.00	1.00	474.00	421.00	2.50	53.00	38.00	5.00	15.00	13.00	10.00	2.00	2.00	2.8	74.51	30.11	east
1020	uf.2h.s2	12/6/12 11:57	0.30	19685.00	17314.00	0.50	2371.00	1877.00	1.00	494.00	451.00	2.50	43.00	34.00	5.00	9.00	8.00	10.00	1.00	1.00	2.8	74.52	30.09	east
1021	uf.2h.s2	12/6/12 11:58	0.30	19082.00	16922.00	0.50	2160.00	1740.00	1.00	420.00	378.00	2.50	42.00	34.00	5.00	8.00	6.00	10.00	2.00	2.00	2.8	74.53	30.07	east
1022	uf.2h.s2	12/6/12 11:59	0.30	19492.00	17232.00	0.50	2260.00	1787.00	1.00	473.00	432.00	2.50	41.00	37.00	5.00	4.00	4.00	10.00	0.00	0.00	2.8	74.54	30.05	east
1040	of.4h.s2	12/6/12 12:50	0.30	14024.00	12184.00	0.50	1840.00	1416.00	1.00	424.00	313.00	2.50	111.00	45.00	5.00	66.00	45.00	10.00	21.00	21.00	2.8	76.68	34.31	east
1041	of.4h.s2	12/6/12 12:51	0.30	14380.00	12402.00	0.50	1978.00	1516.00	1.00	462.00	337.00	2.50	125.00	59.00	5.00	66.00	48.00	10.00	18.00	18.00	2.8	76.70	34.33	east
1042	of.4h.s2	12/6/12 12:52	0.30	14449.00	12540.00	0.50	1909.00	1426.00	1.00	483.00	336.00	2.50	147.00	69.00	5.00	78.00	48.00	10.00	30.00	30.00	2.8	76.74	34.36	east
1043	of.4h.s2	12/6/12 12:53	0.30	14412.00	12552.00	0.50	1860.00	1450.00	1.00	410.00	305.00	2.50	105.00	48.00	5.00	57.00	38.00	10.00	19.00	19.00	2.8	76.73	34.39	east
1044	of.4h.s2	12/6/12 12:54	0.30	14427.00	12551.00	0.50	1876.00	1448.00	1.00	428.00	305.00	2.50	123.00	61.00	5.00	62.00	39.00	10.00	23.00	23.00	2.8	76.79	34.48	east
1045	of.4h.s2	12/6/12 12:55	0.30	14577.00	12663.00	0.50	1914.00	1419.00	1.00	495.00	342.00	2.50	153.00	77.00	5.00	76.00	45.00	10.00	31.00	31.00	2.8	76.81	34.55	east
1046	of.4h.s2	12/6/12 12:56	0.30	14663.00	12698.00	0.50	1965.00	1538.00	1.00	427.00	328.00	2.50	99.00	48.00	5.00	51.00	31.00	10.00	20.00	20.00	2.8	76.82	34.60	east
1047	of.4h.s2	12/6/12 12:57	0.30	14419.00	12648.00	0.50	1771.00	1380.00	1.00	391.00	285.00	2.50	106.00	61.00	5.00	45.00	24.00	10.00	21.00	21.00	2.8	76.84	34.85	east
1048	of.4h.s2	12/6/12 12:58	0.30	15035.00	13183.00	0.50	1852.00	1443.00	1.00	409.00	314.00	2.50	95.00	49.00	5.00	46.00	33.00	10.00	13.00	13.00	2.8	76.81	34.93	east
1049	of.4h.s2	12/6/12 12:59	0.30	14579.00	12726.00	0.50	1853.00	1437.00	1.00	416.00	296.00	2.50	120.00	68.00	5.00	52.00	32.00	10.00	20.00	20.00	2.8	76.83	35.11	east
1050	of.4h.s2	12/6/12 13:00	0.30	14772.00	12946.00	0.50	1826.00	1389.00	1.00	437.00	324.00	2.50	113.00	52.00	5.00	61.00	39.00	10.00	22.00	22.00	2.8	76.85	35.06	east
1051	of.4h.s2	12/6/12 13:01	0.30	14800.00	13004.00	0.50	1796.00	1386.00	1.00	410.00	307.00	2.50	103.00	59.00	5.00	44.00	30.00	10.00	14.00	14.00	2.8	76.87	35.17	east
1052	of.4h.s2	12/6/12 13:02	0.30	14779.00	12933.00	0.50	1846.00	1419.00	1.00	427.00	305.00	2.50	122.00	50.00	5.00	72.00	43.00	10.00	29.00	29.00	2.8	76.89	35.21	east
1053	of.4h.s2	12/6/12 13:03	0.30	14523.00	12668.00	0.50	1855.00	1413.00	1.00	442.00	312.00	2.50	130.00	61.00	5.00	69.00	41.00	10.00	28.00	28.00	2.8	76.89	35.23	east
1054	of.4h.s2	12/6/12 13:04	0.30	15307.00	13364.00	0.50	1943.00	1474.00	1.00	469.00	325.00	2.50	144.00	73.00	5.00	71.00	45.00	10.00	26.00	26.00	2.8	76.88	35.30	east
1055	of.4h.s2	12/6/12 13:05	0.30	14476.00	12701.00	0.50	1775.00	1383.00	1.00	392.00	301.00	2.50	91.00	44.00	5.00	47.00	28.00	10.00	19.00	19.00	2.8	76.89	35.32	east
1056	of.4h.s2	12/6/12 13:06	0.30	15145.00	13325.00	0.50	1820.00	1423.00	1.00	397.00	311.00	2.50	86.00	43.00	5.00	43.00	29.00	10.00	14.00	14.00	2.8	76.89	35.46	east
1057	of.4h.s2	12/6/12 13:07	0.30	14601.00	12765.00	0.50	1836.00	1460.00	1.00	376.00	290.00	2.50	86.00	60.00	5.00	26.00	21.00	10.00	5.00	5.00	2.8	76.89	35.48	east
1058	of.4h.s2	12/6/12 13:08	0.30	14837.00	12967.00	0.50	1870.00	1468.00	1.00	402.00	309.00	2.50	93.00	51.00	5.00	42.00	30.00	10.00	12.00	12.00	2.8	76.89	35.55	east
1059	of.4h.s2	12/6/12 13:09	0.30	15219.00	13337.00	0.50	1882.00	1490.00	1.00	392.00	296.00	2.50	96.00	59.00	5.00	37.00	25.00	10.00	12.00	12.00	2.8	76.90	35.51	east
1060	of.4h.s2	12/6/12 13:10	0.30	14911.00	13012.00	0.50	1899.00	1491.00	1.00	408.00	295.00	2.50	113.00	57.00	5.00	56.00	37.00	10.00	19.00	19.00	2.8	76.92	35.51	east
1061	of.4h.s2	12/6/12 13:11	0.30	14862.00	12998.00	0.50	1864.00	1478.00	1.00	386.00	292.00	2.50	94.00	47.00	5.00	47.00	28.00	10.00	19.00	19.00	2.8	76.92	35.56	east
1062	of.4h.s2	12/6/12 13:12	0.30	14810.00	12944.00	0.50	1866.00	1474.00	1.00	392.00	305.00	2.50	87.00	49.00	5.00	38.00	22.00	10.00	16.00	16.00	2.8	76.93	35.58	east
1063	of.4h.s2	12/6/12 13:13	0.30	15358.00	13499.00	0.50	1859.00	1467.00	1.00	392.00	297.00	2.50	95.00	52.00	5.00	43.00	29.00	10.00	14.00	14.00	2.8	76.95	35.57	east
1064	of.4h.s2	12/6/12 13:14	0.30	15012.00	13268.00	0.50	1744.00	1402.00	1.00	342.00	255.00	2.50	87.00	46.00	5.00	41.00	26.00	10.00	15.00	15.00	2.8	76.98	35.65	east
1065	of.4h.s2	12/6/12 13:15	0.30	14707.00	12870.00	0.50	1837.00	1453.00	1.00	384.00	291.00	2.50	93.00	52.00	5.00	41.00	33.00	10.00	8.00	8.00	2.8	76.98	35.54	east
1066	of.4h.s2	12/6/12 13:16	0.30	14915.00	13133.00	0.50	1782.00	1423.00	1.00	359.00	283.00	2.50	76.00	42.00	5.00	34.00	24.00	10.00	10.00	10.00	2.8	76.99	35.44	east
1067	of.4h.s2	12/6/12 13:17	0.30	14640.00	12941.00	0.50	1699.00	1355.00	1.00	344.00	262.00	2.50	82.00	47.00	5.00	35.00	23.00	10.00	12.00	12.00	2.8	77.03	35.57	east
1068	of.4h.s2	12/6/12 13:18	0.30	14743.00	12968.00	0.50	1775.00	1415.00	1.00	360.00	285.00	2.50	75.00	34.00	5.00	41.00	28.00	10.00	13.00	13.00	2.8	77.04	35.51	east
1069	of.4h.s2	12/6/12 13:19	0.30	14512.00	12827.00	0.50	1685.00	1362.00	1.00	323.00	264.00	2.50	59.00	30.00	5.00	29.00	20.00	10.00	9.00	9.00	2.8	77.05	35.48	east
1070	of.4h.s2	12/6/12 13:20	0.30	14254.00	12562.00	0.50	1692.00	1369.00	1.00	323.00	260.00	2.50	63.00	35.00	5.00	28.00	21.00	10.00	7.00	7.00	2.8	77.10	35.54	east
1071	of.4h.s2	12/6/12 13:21	0.30	14289.00	12584.00	0.50	1705.00	1375.00	1.00	330.00	275.00	2.50	55.00	36.00	5.00	19.00	17.00	10.00	2.00	2.00	2.8	77.09	35.47	east
1072	of.4h.s2	12/6/12 13:22	0.30	14559.00	12835.00	0.50	1724.00	1414.00	1.00	310.00	253.00	2.50	57.00	38.00	5.00	19.00	11.00	10.00	8.00	8.00	2.8	77.06	35.53	east
1073	of.4h.s2	12/6/12 13:23	0.30	15351.00	13533.00	0.50	1818.00	1476.00	1.00	342.00	284.00	2.50	58.00	35.00	5.00	23.00	17.00	10.00	6.00	6.00	2.8	77.10	36.01	east
1074	of.4h.s2	12/6/12 13:24	0.30	14460.00	12748.00	0.50	1712.00	1386.00	1.00	326.00	261.00	2.50	65.00	39.00	5.00	26.00	15.00	10.00	11.00	11.00	2.8	77.10	36.15	east
1075	of.4h.s2	12/6/12 13:25	0.30	15095.00	13312.00	0.50	1783.00	1483.00	1.00	300.00	239.00	2.50	61.00	36.00	5.00	25.00	15.00	10.00	10.00	10.00	2.8	77.07	36.11	east
1076	of.4h.s2	12/6/12 13:26	0.30	14654.00	12926.00	0.50	1728.00	1419.00	1.00	309.00	247.00	2.50	62.00	36.00	5.00	26.00	19.00	10.00	7.00	7.00	2.8	77.05	36.08	east
1077	of.4h.s2	12/6/12 13:27	0.30	14632.00	12939.00	0.50	1693.00	1371.00	1.00	322.00	255.00	2.50	67.00	31.00	5.00	36.00	23.00	10.00	13.00	13.00	2.8	77.04	36.49	east
1078	of.4h.s2	12/6/12 13:28	0.30	15085.00	13288.00	0.50	1797.00	1465.00	1.00	332.00	261.00	2.50	71.00	41.00	5.00	30.00	18.00	10.00	12.00	12.00	2.8	77.04	36.58	east
1079	of.4h.s2	12/6/12 13:29	0.30	14437.00	12738.00	0.50	1699.00	1418.00	1.00	281.00	226.00	2.50	55.00	37.00	5.00	18.00	8.00	10.00	10.00	10.00	2.8	77.00	36.48	east
1080	of.4h.s2	12/6/12 13:30	0.30	14231.00	12547.00	0.50	1684.00	1350.00	1.00	334.00	267.00	2.50	67.00	34.00	5.00	33.00	21.00	10.00	12.00	12.00	2.8	76.99	36.61	east
1081	of.4h.s2	12/6/12 13:31	0.30	14264.00	12572.00	0.50	1692.00	1380.00	1.00	312.00	260.00	2.50	52.00	34.00	5.00	18.00	15.00	10.00	3.00	3.00	2.8	77.04	36.75	east
1082	of.4h.s2	12/6/12 13:32	0.30	14227.00	12525.00	0.50	1702.00	1396.00	1.00	306.00	235.00	2.50	71.00	37.00	5.00	34.00	18.00	10.00	16.00	16.00	2.8	77.08	36.78	east
1083	of.4h.s2	12/6/12 13:33	0.30	14168.00	12454.00	0.50	1714.00	1357.00	1.00	357.00	286.00	2.50	71.00	42.00	5.00	29.00	13.00	10.00	16.00	16.00	2.8	77.10	36.93	east
1084	of.4h.s2	12/6/12 13:34	0.30	13995.00	12289.00	0.50	1706.00	1359.00	1.00	347.00	277.00	2.50	70.00	40.00	5.00	30.00	14.00	10.00	16.00	16.00	2.8	77.13	37.16	east
1085	of.4h.s2	12/6/12 13:35	0.30	13804.00	12164.00	0.50	1640.00	1356.00	1.00	284.00	226.00	2.50	58.00	35.00	5.00	23.00	13.00	10.00	10.00	10.00	2.8	77.16	37.34	east
1086	of.4h.s2	12/6/12 13:36	0.30	14303.00	12566.00	0.50	1737.00	1406.00	1.00	331.00	260.00	2.50	71.00	40.00	5.00	31.00	20.00	10.00	11.00	11.00	2.8	77.24	37.60	east
1087	of.4h.s2	12/6/12 13:37	0.30	14257.00	12506.00	0.50	1751.00	1417.00	1.00	334.00	284.00	2.50	50.00	30.00	5.00	20.00	14.00	10.00	6.00	6.00	2.8	77.32	37.75	east
1088	of.4h.s2	12/6/12 13:38	0.30	13992.00	12296.00	0.50	1696.00	1392.00	1.00	304.00	246.00	2.50	58.00	29.00	5.00	29.00	19.00	10.00	10.00	10.00	2.8	77.35	37.68	east
1089	of.4h.s2	12/6/12 13:39	0.30	14094.00	12401.00	0.50	1693.00	1356.00	1.00	337.00	278.00	2.50	59.00	32.00	5.00	27.00	16.00	10.00	11.00	11.00	2.8	77.36	37.70	east
1090	of.4h.s2	12/6/12 13:40	0.30	13516.00	11802.00	0.50	1714.00	1385.00	1.00	329.00	243.00	2.50	86.00	49.00	5.00	37.00	29.00	10.00	8.00	8.00	2.8	77.38	37.68	east
1091	of.4h.s2	12/6/12 13:41	0.30	13695.00	12037.00	0.50	1658.00	1318.00	1.00	340.00	279.00	2.50	61.00	33.00	5.00	28.00	17.00	10.00	11.00	11.00	2.8	77.39	37.73	east
1092	of.4h.s2	12/6/12 13:42	0.30	14041.00	12287.00	0.50	1754.00	1430.00	1.00	324.00	259.00	2.50	65.00	42.00	5.00	23.00	18.00	10.00	5.00	5.00	2.8	77.39	37.84	east
1093	of.4h.s2	12/6/12 13:43	0.30	13511.00	11815.00	0.50	1696.00	1387.00	1.00	309.00	246.00	2.50	63.00	28.00	5.00	35.00	27.00	10.00	8.00	8.00	2.8	77.42	37.77	east
1094	of.4h.s2	12/6/12 13:44	0.30	13687.00	11947.00	0.50	1740.00	1374.00	1.00	366.00	308.00	2.50	58.00	29.00	5.00	29.00	16.00	10.00	13.00	13.00	2.8	77.42	37.83	east
1095	of.4h.s2	12/6/12 13:45	0.30	13533.00	11776.00	0.50	1757.00	1383.00	1.00	374.00	299.00	2.50	75.00	38.00	5.00	37.00	20.00	10.00	17.00	17.00	2.8	77.41	37.85	east
1096	of.4h.s2	12/6/12 13:46	0.30	13864.00	12165.00	0.50	1699.00	1378.00	1.00	321.00	274.00	2.50	47.00	25.00	5.00	22.00	12.00	10.00	10.00	10.00	2.8	77.41	37.89	east
1097	of.4h.s2	12/6/12 13:47	0.30	13723.00	12017.00	0.50	1706.00	1393.00	1.00	313.00	253.00	2.50	60.00	34.00	5.00	26.00	14.00	10.00	12.00	12.00	2.8	77.42	37.91	east
1098	of.4h.s2	12/6/12 13:48	0.30	13314.00	11652.00	0.50	1662.00	1353.00	1.00	309.00	249.00	2.50	60.00	32.00	5.00	28.00	20.00	10.00	8.00	8.00	2.8	77.44	37.94	east
1099	of.4h.s2	12/6/12 13:49	0.30	13584.00	11955.00	0.50	1629.00	1332.00	1.00	297.00	248.00	2.50	49.00	32.00	5.00	17.00	12.00	10.00	5.00	5.00	2.8	77.46	37.96	east
1100	of.4h.s2	12/6/12 13:50	0.30	13837.00	12101.00	0.50	1736.00	1402.00	1.00	334.00	266.00	2.50	68.00	47.00	5.00	21.00	12.00	10.00	9.00	9.00	2.8	77.48	38.01	east
1101	of.4h.s2	12/6/12 13:51	0.30	13610.00	11907.00	0.50	1703.00	1350.00	1.00	353.00	291.00	2.50	62.00	29.00	5.00	33.00	20.00	10.00	13.00	13.00	2.8	77.43	37.99	east
1102	of.4h.s2	12/6/12 13:52	0.30	13331.00	11684.00	0.50	1647.00	1295.00	1.00	352.00	279.00	2.50	73.00	39.00	5.00	34.00	25.00	10.00	9.00	9.00	2.8	77.37	37.98	east
1103	of.4h.s2	12/6/12 13:53	0.30	13911.00	12202.00	0.50	1709.00	1370.00	1.00	339.00	262.00	2.50	77.00	32.00	5.00	45.00	27.00	10.00	18.00	18.00	2.8	77.32	38.13	east
1104	of.4h.s2	12/6/12 13:54	0.30	13891.00	12232.00	0.50	1659.00	1354.00	1.00	305.00	252.00	2.50	53.00	30.00	5.00	23.00	15.00	10.00	8.00	8.00	2.8	77.27	38.05	east
1105	of.4h.s2	12/6/12 13:55	0.30	13749.00	12008.00	0.50	1741.00	1437.00	1.00	304.00	227.00	2.50	77.00	34.00	5.00	43.00	24.00	10.00	19.00	19.00	2.8	77.22	38.20	east
1106	of.4h.s2	12/6/12 13:56	0.30	13740.00	12000.00	0.50	1740.00	1414.00	1.00	326.00	260.00	2.50	66.00	26.00	5.00	40.00	24.00	10.00	16.00	16.00	2.8	77.17	38.25	east
1107	of.4h.s2	12/6/12 13:57	0.30	13695.00	11905.00	0.50	1790.00	1468.00	1.00	322.00	260.00	2.50	62.00	28.00	5.00	34.00	20.00	10.00	14.00	14.00	2.8	77.14	38.24	east
1108	of.4h.s2	12/6/12 13:58	0.30	13686.00	11968.00	0.50	1718.00	1381.00	1.00	337.00	280.00	2.50	57.00	27.00	5.00	30.00	13.00	10.00	17.00	17.00	2.8	77.12	38.46	east
1109	of.4h.s2	12/6/12 13:59	0.30	13714.00	12092.00	0.50	1622.00	1324.00	1.00	298.00	226.00	2.50	72.00	45.00	5.00	27.00	21.00	10.00	6.00	6.00	2.8	77.09	38.38	east
1110	of.4h.s2	12/6/12 14:00	0.30	13198.00	11591.00	0.50	1607.00	1306.00	1.00	301.00	254.00	2.50	47.00	27.00	5.00	20.00	12.00	10.00	8.00	8.00	2.8	77.08	38.35	east
1111	of.4h.s2	12/6/12 14:01	0.30	13613.00	12004.00	0.50	1609.00	1282.00	1.00	327.00	277.00	2.50	50.00	27.00	5.00	23.00	15.00	10.00	8.00	8.00	2.8	77.06	38.40	east
1112	of.4h.s2	12/6/12 14:02	0.30	13702.00	12063.00	0.50	1639.00	1345.00	1.00	294.00	238.00	2.50	56.00	30.00	5.00	26.00	14.00	10.00	12.00	12.00	2.8	77.06	38.41	east
1113	of.4h.s2	12/6/12 14:03	0.30	13244.00	11566.00	0.50	1678.00	1376.00	1.00	302.00	246.00	2.50	56.00	26.00	5.00	30.00	16.00	10.00	14.00	14.00	2.8	77.05	38.48	east
1114	of.4h.s2	12/6/12 14:04	0.30	13251.00	11650.00	0.50	1601.00	1320.00	1.00	281.00	243.00	2.50	38.00	24.00	5.00	14.00	9.00	10.00	5.00	5.00	2.8	77.04	38.48	east
1115	of.4h.s2	12/6/12 14:05	0.30	13480.00	11866.00	0.50	1614.00	1318.00	1.00	296.00	247.00	2.50	49.00	24.00	5.00	25.00	16.00	10.00	9.00	9.00	2.8	77.04	38.45	east
1116	of.4h.s2	12/6/12 14:06	0.30	13201.00	11550.00	0.50	1651.00	1375.00	1.00	276.00	233.00	2.50	43.00	27.00	5.00	16.00	8.00	10.00	8.00	8.00	2.8	77.03	38.40	east
