subject	treatment	dateTime	Ch1CumInside	Ch1DiffInside	Ch2CumInside	Ch2DiffInside	Ch3CumInside	Ch3DiffInside	Ch4CumInside	Ch4DiffInside	Ch5CumInside	Ch5DiffInside	Ch6CumInside	Ch6DiffInside	dateTimeSupply	Ch1CumSupply	Ch1DiffSupply	Ch2CumSupply	Ch2DiffSupply	Ch3CumSupply	Ch3DiffSupply	Ch4CumSupply	Ch4DiffSupply	Ch5CumSupply	Ch5DiffSupply	Ch6CumSupply	Ch6DiffSupply	VolumeL		Ch1um	Ch2um	Ch3um	Ch4um	Ch5um	Ch6um
s2	spatial	4/23/14 16:47	10686.00	9280.00	1406.00	1146.00	260.00	220.00	40.00	20.00	20.00	15.00	5.00	5.00	4/23/14 16:47	13676.00	12023.00	1653.00	1402.00	251.00	204.00	47.00	30.00	17.00	12.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:48	10327.00	9000.00	1327.00	1079.00	248.00	205.00	43.00	32.00	11.00	8.00	3.00	3.00	4/23/14 16:48	13779.00	12152.00	1627.00	1356.00	271.00	232.00	39.00	27.00	12.00	12.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:49	10322.00	8918.00	1404.00	1125.00	279.00	235.00	44.00	32.00	12.00	10.00	2.00	2.00	4/23/14 16:49	13436.00	11801.00	1635.00	1405.00	230.00	191.00	39.00	22.00	17.00	8.00	9.00	9.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:50	10260.00	8946.00	1314.00	1093.00	221.00	189.00	32.00	18.00	14.00	9.00	5.00	5.00	4/23/14 16:50	13804.00	12138.00	1666.00	1415.00	251.00	222.00	29.00	13.00	16.00	14.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:51	9920.00	8520.00	1400.00	1142.00	258.00	223.00	35.00	19.00	16.00	12.00	4.00	4.00	4/23/14 16:51	13893.00	12262.00	1631.00	1397.00	234.00	216.00	18.00	12.00	6.00	4.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:52	10007.00	8646.00	1361.00	1111.00	250.00	214.00	36.00	20.00	16.00	13.00	3.00	3.00	4/23/14 16:52	13350.00	11816.00	1534.00	1299.00	235.00	209.00	26.00	19.00	7.00	5.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:53	9719.00	8374.00	1345.00	1118.00	227.00	189.00	38.00	24.00	14.00	11.00	3.00	3.00	4/23/14 16:53	13226.00	11632.00	1594.00	1366.00	228.00	198.00	30.00	19.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:54	9840.00	8593.00	1247.00	1021.00	226.00	192.00	34.00	24.00	10.00	10.00	0.00	0.00	4/23/14 16:54	13611.00	11944.00	1667.00	1419.00	248.00	197.00	51.00	38.00	13.00	11.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:55	10123.00	8763.00	1360.00	1132.00	228.00	199.00	29.00	17.00	12.00	11.00	1.00	1.00	4/23/14 16:55	13245.00	11664.00	1581.00	1326.00	255.00	219.00	36.00	26.00	10.00	10.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:56	10056.00	8706.00	1350.00	1110.00	240.00	211.00	29.00	22.00	7.00	6.00	1.00	1.00	4/23/14 16:56	13732.00	12151.00	1581.00	1333.00	248.00	214.00	34.00	26.00	8.00	5.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:57	10236.00	8895.00	1341.00	1082.00	259.00	203.00	56.00	32.00	24.00	19.00	5.00	5.00	4/23/14 16:57	13194.00	11668.00	1526.00	1290.00	236.00	205.00	31.00	21.00	10.00	8.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:58	10388.00	9037.00	1351.00	1070.00	281.00	203.00	78.00	40.00	38.00	29.00	9.00	9.00	4/23/14 16:58	13439.00	11853.00	1586.00	1350.00	236.00	201.00	35.00	23.00	12.00	10.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 16:59	10348.00	9038.00	1310.00	1060.00	250.00	203.00	47.00	27.00	20.00	18.00	2.00	2.00	4/23/14 16:59	13482.00	11935.00	1547.00	1321.00	226.00	200.00	26.00	20.00	6.00	6.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:00	10576.00	9224.00	1352.00	1117.00	235.00	192.00	43.00	27.00	16.00	13.00	3.00	3.00	4/23/14 17:00	13454.00	11836.00	1618.00	1341.00	277.00	224.00	53.00	27.00	26.00	20.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:01	10578.00	9257.00	1321.00	1072.00	249.00	216.00	33.00	20.00	13.00	12.00	1.00	1.00	4/23/14 17:01	13388.00	11838.00	1550.00	1286.00	264.00	213.00	51.00	32.00	19.00	14.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:02	10764.00	9405.00	1359.00	1114.00	245.00	205.00	40.00	27.00	13.00	12.00	1.00	1.00	4/23/14 17:02	13532.00	11921.00	1611.00	1350.00	261.00	208.00	53.00	34.00	19.00	15.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:03	10874.00	9490.00	1384.00	1140.00	244.00	204.00	40.00	21.00	19.00	15.00	4.00	4.00	4/23/14 17:03	13486.00	11935.00	1551.00	1308.00	243.00	207.00	36.00	25.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:04	10949.00	9555.00	1394.00	1118.00	276.00	230.00	46.00	30.00	16.00	11.00	5.00	5.00	4/23/14 17:04	13321.00	11792.00	1529.00	1304.00	225.00	203.00	22.00	11.00	11.00	9.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:05	11050.00	9660.00	1390.00	1163.00	227.00	187.00	40.00	24.00	16.00	9.00	7.00	7.00	4/23/14 17:05	13791.00	12153.00	1638.00	1381.00	257.00	213.00	44.00	25.00	19.00	16.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:06	10886.00	9573.00	1313.00	1069.00	244.00	209.00	35.00	21.00	14.00	11.00	3.00	3.00	4/23/14 17:06	13296.00	11703.00	1593.00	1348.00	245.00	216.00	29.00	17.00	12.00	9.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:07	11088.00	9742.00	1346.00	1111.00	235.00	207.00	28.00	20.00	8.00	7.00	1.00	1.00	4/23/14 17:07	13631.00	12097.00	1534.00	1307.00	227.00	189.00	38.00	18.00	20.00	18.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:08	10835.00	9531.00	1304.00	1097.00	207.00	174.00	33.00	21.00	12.00	10.00	2.00	2.00	4/23/14 17:08	13589.00	12023.00	1566.00	1332.00	234.00	194.00	40.00	29.00	11.00	7.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:09	10988.00	9669.00	1319.00	1100.00	219.00	190.00	29.00	19.00	10.00	6.00	4.00	4.00	4/23/14 17:09	13427.00	11873.00	1554.00	1335.00	219.00	182.00	37.00	25.00	12.00	11.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:10	10999.00	9686.00	1313.00	1085.00	228.00	196.00	32.00	20.00	12.00	10.00	2.00	2.00	4/23/14 17:10	13493.00	11947.00	1546.00	1291.00	255.00	218.00	37.00	25.00	12.00	11.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:11	11013.00	9656.00	1357.00	1145.00	212.00	185.00	27.00	24.00	3.00	3.00	0.00	0.00	4/23/14 17:11	13193.00	11640.00	1553.00	1297.00	256.00	221.00	35.00	24.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:12	10977.00	9601.00	1376.00	1154.00	222.00	194.00	28.00	19.00	9.00	7.00	2.00	2.00	4/23/14 17:12	13485.00	11954.00	1531.00	1328.00	203.00	172.00	31.00	28.00	3.00	3.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:13	10896.00	9621.00	1275.00	1060.00	215.00	177.00	38.00	29.00	9.00	7.00	2.00	2.00	4/23/14 17:13	13453.00	11913.00	1540.00	1318.00	222.00	188.00	34.00	28.00	6.00	5.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:14	10968.00	9590.00	1378.00	1165.00	213.00	186.00	27.00	21.00	6.00	5.00	1.00	1.00	4/23/14 17:14	13382.00	11775.00	1607.00	1371.00	236.00	201.00	35.00	24.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:15	10824.00	9503.00	1321.00	1126.00	195.00	172.00	23.00	17.00	6.00	4.00	2.00	2.00	4/23/14 17:15	13319.00	11749.00	1570.00	1327.00	243.00	211.00	32.00	18.00	14.00	11.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:16	11032.00	9628.00	1404.00	1151.00	253.00	217.00	36.00	20.00	16.00	11.00	5.00	5.00	4/23/14 17:16	13495.00	12005.00	1490.00	1260.00	230.00	190.00	40.00	29.00	11.00	10.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:17	11044.00	9677.00	1367.00	1143.00	224.00	184.00	40.00	28.00	12.00	8.00	4.00	4.00	4/23/14 17:17	13440.00	11831.00	1609.00	1379.00	230.00	189.00	41.00	24.00	17.00	12.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:18	10765.00	9436.00	1329.00	1086.00	243.00	203.00	40.00	26.00	14.00	9.00	5.00	5.00	4/23/14 17:18	13531.00	11960.00	1571.00	1346.00	225.00	187.00	38.00	21.00	17.00	12.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:19	10684.00	9329.00	1355.00	1119.00	236.00	204.00	32.00	18.00	14.00	9.00	5.00	5.00	4/23/14 17:19	13300.00	11774.00	1526.00	1265.00	261.00	211.00	50.00	32.00	18.00	12.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:20	10861.00	9545.00	1316.00	1078.00	238.00	205.00	33.00	17.00	16.00	13.00	3.00	3.00	4/23/14 17:20	13198.00	11667.00	1531.00	1301.00	230.00	190.00	40.00	25.00	15.00	10.00	5.00	5.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:21	10497.00	9226.00	1271.00	1073.00	198.00	163.00	35.00	28.00	7.00	5.00	2.00	2.00	4/23/14 17:21	13440.00	11891.00	1549.00	1340.00	209.00	186.00	23.00	17.00	6.00	4.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:22	10805.00	9465.00	1340.00	1123.00	217.00	186.00	31.00	25.00	6.00	6.00	0.00	0.00	4/23/14 17:22	13367.00	11806.00	1561.00	1312.00	249.00	218.00	31.00	19.00	12.00	10.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:23	10512.00	9152.00	1360.00	1127.00	233.00	196.00	37.00	27.00	10.00	6.00	4.00	4.00	4/23/14 17:23	13240.00	11686.00	1554.00	1315.00	239.00	206.00	33.00	24.00	9.00	6.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:24	10272.00	8946.00	1326.00	1105.00	221.00	191.00	30.00	17.00	13.00	9.00	4.00	4.00	4/23/14 17:24	13225.00	11686.00	1539.00	1330.00	209.00	170.00	39.00	32.00	7.00	4.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:25	10132.00	8894.00	1238.00	1037.00	201.00	167.00	34.00	25.00	9.00	6.00	3.00	3.00	4/23/14 17:25	13373.00	11853.00	1520.00	1316.00	204.00	175.00	29.00	18.00	11.00	7.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:26	10081.00	8803.00	1278.00	1056.00	222.00	201.00	21.00	14.00	7.00	6.00	1.00	1.00	4/23/14 17:26	13094.00	11619.00	1475.00	1269.00	206.00	176.00	30.00	21.00	9.00	7.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:27	10195.00	8940.00	1255.00	1059.00	196.00	167.00	29.00	24.00	5.00	5.00	0.00	0.00	4/23/14 17:27	13106.00	11597.00	1509.00	1289.00	220.00	182.00	38.00	25.00	13.00	10.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:28	9934.00	8666.00	1268.00	1043.00	225.00	189.00	36.00	13.00	23.00	19.00	4.00	4.00	4/23/14 17:28	13418.00	11911.00	1507.00	1258.00	249.00	219.00	30.00	17.00	13.00	11.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:29	9803.00	8518.00	1285.00	1061.00	224.00	194.00	30.00	23.00	7.00	6.00	1.00	1.00	4/23/14 17:29	13000.00	11465.00	1535.00	1291.00	244.00	209.00	35.00	22.00	13.00	11.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:30	9841.00	8567.00	1274.00	1056.00	218.00	189.00	29.00	19.00	10.00	9.00	1.00	1.00	4/23/14 17:30	13239.00	11771.00	1468.00	1261.00	207.00	176.00	31.00	16.00	15.00	13.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:31	9902.00	8651.00	1251.00	1069.00	182.00	160.00	22.00	13.00	9.00	9.00	0.00	0.00	4/23/14 17:31	13239.00	11731.00	1508.00	1303.00	205.00	181.00	24.00	16.00	8.00	8.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:32	9777.00	8510.00	1267.00	1079.00	188.00	164.00	24.00	17.00	7.00	5.00	2.00	2.00	4/23/14 17:32	13066.00	11692.00	1374.00	1175.00	199.00	182.00	17.00	13.00	4.00	4.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:33	9718.00	8442.00	1276.00	1068.00	208.00	184.00	24.00	20.00	4.00	4.00	0.00	0.00	4/23/14 17:33	13006.00	11516.00	1490.00	1282.00	208.00	187.00	21.00	17.00	4.00	4.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:34	9863.00	8627.00	1236.00	1040.00	196.00	169.00	27.00	20.00	7.00	6.00	1.00	1.00	4/23/14 17:34	12967.00	11507.00	1460.00	1250.00	210.00	177.00	33.00	22.00	11.00	8.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:35	9844.00	8610.00	1234.00	1023.00	211.00	187.00	24.00	16.00	8.00	6.00	2.00	2.00	4/23/14 17:35	12968.00	11443.00	1525.00	1329.00	196.00	170.00	26.00	16.00	10.00	9.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:36	9804.00	8602.00	1202.00	992.00	210.00	177.00	33.00	27.00	6.00	5.00	1.00	1.00	4/23/14 17:36	13024.00	11552.00	1472.00	1258.00	214.00	180.00	34.00	25.00	9.00	9.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:37	9706.00	8527.00	1179.00	992.00	187.00	157.00	30.00	17.00	13.00	11.00	2.00	2.00	4/23/14 17:37	12870.00	11451.00	1419.00	1235.00	184.00	151.00	33.00	23.00	10.00	6.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:38	9740.00	8558.00	1182.00	991.00	191.00	160.00	31.00	14.00	17.00	13.00	4.00	4.00	4/23/14 17:38	13110.00	11661.00	1449.00	1254.00	195.00	172.00	23.00	18.00	5.00	5.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:39	9881.00	8548.00	1333.00	1127.00	206.00	174.00	32.00	19.00	13.00	12.00	1.00	1.00	4/23/14 17:39	12818.00	11391.00	1427.00	1248.00	179.00	155.00	24.00	14.00	10.00	10.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:40	10084.00	8829.00	1255.00	1041.00	214.00	187.00	27.00	13.00	14.00	12.00	2.00	2.00	4/23/14 17:40	12953.00	11545.00	1408.00	1220.00	188.00	173.00	15.00	8.00	7.00	6.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:41	10085.00	8882.00	1203.00	1008.00	195.00	174.00	21.00	14.00	7.00	7.00	0.00	0.00	4/23/14 17:41	12939.00	11529.00	1410.00	1228.00	182.00	160.00	22.00	13.00	9.00	9.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:42	10106.00	8881.00	1225.00	1030.00	195.00	169.00	26.00	18.00	8.00	7.00	1.00	1.00	4/23/14 17:42	12743.00	11266.00	1477.00	1267.00	210.00	191.00	19.00	14.00	5.00	2.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s2	spatial	4/23/14 17:43	10123.00	8953.00	1170.00	981.00	189.00	167.00	22.00	17.00	5.00	5.00	0.00	0.00	4/23/14 17:43	13015.00	11551.00	1464.00	1264.00	200.00	167.00	33.00	25.00	8.00	6.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:18	21496.00	17414.00	4082.00	3349.00	733.00	593.00	140.00	103.00	37.00	29.00	8.00	8.00	4/24/14 9:18	34367.00	26194.00	8173.00	6472.00	1701.00	1565.00	136.00	100.00	36.00	34.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:19	20958.00	17055.00	3903.00	3199.00	704.00	606.00	98.00	49.00	49.00	38.00	11.00	11.00	4/24/14 9:19	27429.00	21083.00	6346.00	5000.00	1346.00	1237.00	109.00	90.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:20	21337.00	17300.00	4037.00	3271.00	766.00	638.00	128.00	80.00	48.00	36.00	12.00	12.00	4/24/14 9:20	26587.00	19970.00	6617.00	5149.00	1468.00	1331.00	137.00	112.00	25.00	22.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:21	21453.00	17339.00	4114.00	3325.00	789.00	665.00	124.00	79.00	45.00	35.00	10.00	10.00	4/24/14 9:21	22797.00	17482.00	5315.00	4112.00	1203.00	1109.00	94.00	65.00	29.00	23.00	6.00	6.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:22	20999.00	17202.00	3797.00	3053.00	744.00	603.00	141.00	94.00	47.00	36.00	11.00	11.00	4/24/14 9:22	17673.00	13036.00	4637.00	3535.00	1102.00	1008.00	94.00	81.00	13.00	13.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:23	21049.00	17353.00	3696.00	3066.00	630.00	531.00	99.00	58.00	41.00	36.00	5.00	5.00	4/24/14 9:23	20511.00	14704.00	5807.00	4396.00	1411.00	1276.00	135.00	108.00	27.00	26.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:24	21465.00	17466.00	3999.00	3261.00	738.00	631.00	107.00	70.00	37.00	30.00	7.00	7.00	4/24/14 9:24	23719.00	17803.00	5916.00	4582.00	1334.00	1236.00	98.00	80.00	18.00	17.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:25	21913.00	17802.00	4111.00	3365.00	746.00	642.00	104.00	74.00	30.00	27.00	3.00	3.00	4/24/14 9:25	20111.00	15363.00	4748.00	3606.00	1142.00	1048.00	94.00	75.00	19.00	18.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:26	22270.00	18246.00	4024.00	3312.00	712.00	627.00	85.00	67.00	18.00	14.00	4.00	4.00	4/24/14 9:26	20893.00	15852.00	5041.00	3832.00	1209.00	1107.00	102.00	80.00	22.00	18.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:27	22661.00	18580.00	4081.00	3375.00	706.00	607.00	99.00	66.00	33.00	29.00	4.00	4.00	4/24/14 9:27	20202.00	15079.00	5123.00	3818.00	1305.00	1198.00	107.00	86.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:28	22646.00	18457.00	4189.00	3428.00	761.00	667.00	94.00	70.00	24.00	22.00	2.00	2.00	4/24/14 9:28	21399.00	16056.00	5343.00	4088.00	1255.00	1155.00	100.00	81.00	19.00	19.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:29	21985.00	17793.00	4192.00	3445.00	747.00	661.00	86.00	59.00	27.00	23.00	4.00	4.00	4/24/14 9:29	21728.00	16437.00	5291.00	4051.00	1240.00	1139.00	101.00	79.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:30	21755.00	17674.00	4081.00	3336.00	745.00	675.00	70.00	53.00	17.00	16.00	1.00	1.00	4/24/14 9:30	22150.00	16992.00	5158.00	3914.00	1244.00	1140.00	104.00	78.00	26.00	25.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:31	22684.00	18600.00	4084.00	3344.00	740.00	651.00	89.00	60.00	29.00	23.00	6.00	6.00	4/24/14 9:31	18157.00	13420.00	4737.00	3529.00	1208.00	1101.00	107.00	89.00	18.00	16.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:32	22659.00	18535.00	4124.00	3390.00	734.00	634.00	100.00	70.00	30.00	24.00	6.00	6.00	4/24/14 9:32	18458.00	13110.00	5348.00	3976.00	1372.00	1244.00	128.00	97.00	31.00	27.00	4.00	4.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:33	23496.00	19287.00	4209.00	3430.00	779.00	697.00	82.00	53.00	29.00	24.00	5.00	5.00	4/24/14 9:33	17582.00	12612.00	4970.00	3723.00	1247.00	1143.00	104.00	81.00	23.00	22.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:34	23202.00	18987.00	4215.00	3455.00	760.00	672.00	88.00	65.00	23.00	19.00	4.00	4.00	4/24/14 9:34	16703.00	11861.00	4842.00	3632.00	1210.00	1105.00	105.00	82.00	23.00	21.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:35	23685.00	19416.00	4269.00	3520.00	749.00	644.00	105.00	73.00	32.00	21.00	11.00	11.00	4/24/14 9:35	18243.00	13055.00	5188.00	3918.00	1270.00	1162.00	108.00	83.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:36	23873.00	19751.00	4122.00	3375.00	747.00	682.00	65.00	45.00	20.00	16.00	4.00	4.00	4/24/14 9:36	17290.00	12414.00	4876.00	3566.00	1310.00	1200.00	110.00	92.00	18.00	18.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:37	23843.00	19659.00	4184.00	3384.00	800.00	715.00	85.00	62.00	23.00	20.00	3.00	3.00	4/24/14 9:37	16727.00	11780.00	4947.00	3605.00	1342.00	1228.00	114.00	94.00	20.00	17.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:38	24047.00	19620.00	4427.00	3600.00	827.00	734.00	93.00	69.00	24.00	21.00	3.00	3.00	4/24/14 9:38	16181.00	11511.00	4670.00	3421.00	1249.00	1153.00	96.00	71.00	25.00	22.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:39	23412.00	19116.00	4296.00	3515.00	781.00	704.00	77.00	60.00	17.00	13.00	4.00	4.00	4/24/14 9:39	17535.00	12262.00	5273.00	3886.00	1387.00	1277.00	110.00	95.00	15.00	15.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:40	23590.00	19243.00	4347.00	3539.00	808.00	734.00	74.00	56.00	18.00	13.00	5.00	5.00	4/24/14 9:40	17698.00	12334.00	5364.00	4039.00	1325.00	1226.00	99.00	84.00	15.00	13.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:41	21253.00	17059.00	4194.00	3337.00	857.00	799.00	58.00	48.00	10.00	9.00	1.00	1.00	4/24/14 9:41	18827.00	13233.00	5594.00	4178.00	1416.00	1304.00	112.00	91.00	21.00	20.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:42	20579.00	16440.00	4139.00	3330.00	809.00	735.00	74.00	53.00	21.00	19.00	2.00	2.00	4/24/14 9:42	21746.00	15818.00	5928.00	4467.00	1461.00	1319.00	142.00	117.00	25.00	24.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:43	20922.00	16712.00	4210.00	3351.00	859.00	778.00	81.00	59.00	22.00	20.00	2.00	2.00	4/24/14 9:43	18609.00	12891.00	5718.00	4221.00	1497.00	1390.00	107.00	95.00	12.00	12.00	0.00	0.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:44	20479.00	16405.00	4074.00	3295.00	779.00	701.00	78.00	64.00	14.00	13.00	1.00	1.00	4/24/14 9:44	21583.00	14971.00	6612.00	4885.00	1727.00	1597.00	130.00	108.00	22.00	21.00	1.00	1.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:45	22257.00	18035.00	4222.00	3433.00	789.00	728.00	61.00	43.00	18.00	15.00	3.00	3.00	4/24/14 9:45	20513.00	14239.00	6274.00	4641.00	1633.00	1512.00	121.00	97.00	24.00	22.00	2.00	2.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
s3	high	4/24/14 9:46	22451.00	18055.00	4396.00	3516.00	880.00	804.00	76.00	62.00	14.00	12.00	2.00	2.00	4/24/14 9:46	21859.00	15164.00	6695.00	4922.00	1773.00	1643.00	130.00	103.00	27.00	24.00	3.00	3.00	2.8		0.30	0.50	1.00	2.50	5.00	10.00
